utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2017-03-30T09:00:00Z,2017-03-30T11:00:00+0200,6540.2,6732,238.2,,,1458.4
2017-03-30T10:00:00Z,2017-03-30T12:00:00+0200,6604.1,6743,304.1,,,1616.6
2017-03-30T11:00:00Z,2017-03-30T13:00:00+0200,6415.1,6494,330.3,,,1967.3
2017-03-30T12:00:00Z,2017-03-30T14:00:00+0200,6303.4,6372,331.3,,,2230.6
2017-03-30T13:00:00Z,2017-03-30T15:00:00+0200,6413.2,6442,331.9,,,2302.7
2017-03-30T14:00:00Z,2017-03-30T16:00:00+0200,6227.6,6398,283.5,,,2163.8
2017-03-30T15:00:00Z,2017-03-30T17:00:00+0200,6157,6290,240.2,,,2023
2017-03-30T16:00:00Z,2017-03-30T18:00:00+0200,6032.7,6143,163.2,,,2023.3
2017-03-30T17:00:00Z,2017-03-30T19:00:00+0200,6011.8,6164,74,,,2144.7
2017-03-30T18:00:00Z,2017-03-30T20:00:00+0200,6238.4,6482,10,,,1991.8
2017-03-30T19:00:00Z,2017-03-30T21:00:00+0200,6753.5,6883,0,,,1980.1
2017-03-30T20:00:00Z,2017-03-30T22:00:00+0200,6550,6841,0,,,1702.8
2017-03-30T21:00:00Z,2017-03-30T23:00:00+0200,6160.2,6549,0,,,1379
2017-03-30T22:00:00Z,2017-03-31T00:00:00+0200,5641.6,5456,0,,,1172.8
2017-03-30T23:00:00Z,2017-03-31T01:00:00+0200,5159.8,5112,0,,,1119.9
2017-03-31T00:00:00Z,2017-03-31T02:00:00+0200,4856.8,4852,0,,,1246.8
2017-03-31T01:00:00Z,2017-03-31T03:00:00+0200,4654.7,4668,0,,,1338.6
2017-03-31T02:00:00Z,2017-03-31T04:00:00+0200,4565.4,4586,0,,,1297.9
2017-03-31T03:00:00Z,2017-03-31T05:00:00+0200,4522.3,4558,0,,,1342.4
2017-03-31T04:00:00Z,2017-03-31T06:00:00+0200,4619.1,4638,0,,,1339.8
2017-03-31T05:00:00Z,2017-03-31T07:00:00+0200,4872.8,4863,0,,,1172
2017-03-31T06:00:00Z,2017-03-31T08:00:00+0200,5427.1,5470,3.4,,,1038.3
2017-03-31T07:00:00Z,2017-03-31T09:00:00+0200,6132.2,6256,61.7,,,1146.1
2017-03-31T08:00:00Z,2017-03-31T10:00:00+0200,6399,6638,148.1,,,1263.2
2017-03-31T09:00:00Z,2017-03-31T11:00:00+0200,6446.9,6732,236.8,,,1452.5
2017-03-31T10:00:00Z,2017-03-31T12:00:00+0200,6542.5,6743,322.5,,,1781.7
2017-03-31T11:00:00Z,2017-03-31T13:00:00+0200,6349.8,6494,347.1,,,1990.6
2017-03-31T12:00:00Z,2017-03-31T14:00:00+0200,6252.4,6372,359.4,,,2155.9
2017-03-31T13:00:00Z,2017-03-31T15:00:00+0200,6356.1,6442,360.6,,,2368.4
2017-03-31T14:00:00Z,2017-03-31T16:00:00+0200,6235.8,6398,335.3,,,2707.4
2017-03-31T15:00:00Z,2017-03-31T17:00:00+0200,6112.6,6290,292.3,,,2903.9
2017-03-31T16:00:00Z,2017-03-31T18:00:00+0200,5961.6,6143,214.9,,,2854.3
2017-03-31T17:00:00Z,2017-03-31T19:00:00+0200,5913.6,6164,109.1,,,2668.4
2017-03-31T18:00:00Z,2017-03-31T20:00:00+0200,6100.1,6482,15.7,,,2542.7
2017-03-31T19:00:00Z,2017-03-31T21:00:00+0200,6566,6883,0,,,2365
2017-03-31T20:00:00Z,2017-03-31T22:00:00+0200,6392.5,6841,0,,,2424.1
2017-03-31T21:00:00Z,2017-03-31T23:00:00+0200,6053,6549,0,,,2508.6
2017-03-31T22:00:00Z,2017-04-01T00:00:00+0200,5567.7,5554,0,,,2511.7
2017-03-31T23:00:00Z,2017-04-01T01:00:00+0200,5117.7,5069,0,,,2491.5
2017-04-01T00:00:00Z,2017-04-01T02:00:00+0200,4796.4,4765,0,,,2354.3
2017-04-01T01:00:00Z,2017-04-01T03:00:00+0200,4580.1,4560,0,,,2266.9
2017-04-01T02:00:00Z,2017-04-01T04:00:00+0200,4459.6,4431,0,,,2173.2
2017-04-01T03:00:00Z,2017-04-01T05:00:00+0200,4398.5,4347,0,,,2137.1
2017-04-01T04:00:00Z,2017-04-01T06:00:00+0200,4371.9,4323,0,,,2151.7
2017-04-01T05:00:00Z,2017-04-01T07:00:00+0200,4399.5,4373,0,,,2102.3
2017-04-01T06:00:00Z,2017-04-01T08:00:00+0200,4437.4,4584,5.9,,,2018.1
2017-04-01T07:00:00Z,2017-04-01T09:00:00+0200,4843.6,4896,85.2,,,1871.8
2017-04-01T08:00:00Z,2017-04-01T10:00:00+0200,5261.4,5216,189.5,,,1663.3
2017-04-01T09:00:00Z,2017-04-01T11:00:00+0200,5449.8,5426,279.8,,,1765.8
2017-04-01T10:00:00Z,2017-04-01T12:00:00+0200,5556.2,5525,329.3,,,1576.4
2017-04-01T11:00:00Z,2017-04-01T13:00:00+0200,5587.1,5476,345.6,,,1315.3
2017-04-01T12:00:00Z,2017-04-01T14:00:00+0200,5394.1,5291,349,,,1245.1
2017-04-01T13:00:00Z,2017-04-01T15:00:00+0200,5289.7,5201,341.4,,,1427.1
2017-04-01T14:00:00Z,2017-04-01T16:00:00+0200,5172.3,5081,332.8,,,1733.3
2017-04-01T15:00:00Z,2017-04-01T17:00:00+0200,5017,4974,290.8,,,1824.4
2017-04-01T16:00:00Z,2017-04-01T18:00:00+0200,4933,4931,212.8,,,1770
2017-04-01T17:00:00Z,2017-04-01T19:00:00+0200,4992.1,5000,102.8,,,1690.2
2017-04-01T18:00:00Z,2017-04-01T20:00:00+0200,5274.9,5345,14.7,,,1592.7
2017-04-01T19:00:00Z,2017-04-01T21:00:00+0200,5872.3,5917,0,,,1379.4
2017-04-01T20:00:00Z,2017-04-01T22:00:00+0200,5695.3,5939,0,,,1096.9
2017-04-01T21:00:00Z,2017-04-01T23:00:00+0200,5429.7,5772,0,,,870.3
2017-04-01T22:00:00Z,2017-04-02T00:00:00+0200,5120.4,5134,0,,,899.5
2017-04-01T23:00:00Z,2017-04-02T01:00:00+0200,4695,4846,0,,,945.8
2017-04-02T00:00:00Z,2017-04-02T02:00:00+0200,4367.2,4496,0,,,963
2017-04-02T01:00:00Z,2017-04-02T03:00:00+0200,4192.4,4299,0,,,969.5
2017-04-02T02:00:00Z,2017-04-02T04:00:00+0200,4114.5,4184,0,,,947.1
2017-04-02T03:00:00Z,2017-04-02T05:00:00+0200,4023.2,4131,0,,,954.1
2017-04-02T04:00:00Z,2017-04-02T06:00:00+0200,4031.3,4123,0,,,905.4
2017-04-02T05:00:00Z,2017-04-02T07:00:00+0200,4014.1,4022,0,,,819.7
2017-04-02T06:00:00Z,2017-04-02T08:00:00+0200,3939.1,4050,6.6,,,772.8
2017-04-02T07:00:00Z,2017-04-02T09:00:00+0200,4214.2,4341,109.1,,,683
2017-04-02T08:00:00Z,2017-04-02T10:00:00+0200,4599,4709,226,,,574.6
2017-04-02T09:00:00Z,2017-04-02T11:00:00+0200,4920.8,5069,304.3,,,444.5
2017-04-02T10:00:00Z,2017-04-02T12:00:00+0200,5122.7,5306,352.6,,,273.4
2017-04-02T11:00:00Z,2017-04-02T13:00:00+0200,5192.5,5338,370,,,202.8
2017-04-02T12:00:00Z,2017-04-02T14:00:00+0200,4987.5,5140,382.7,,,221.8
2017-04-02T13:00:00Z,2017-04-02T15:00:00+0200,4795.7,4983,377.2,,,208
2017-04-02T14:00:00Z,2017-04-02T16:00:00+0200,4625.8,4826,356.5,,,224.4
2017-04-02T15:00:00Z,2017-04-02T17:00:00+0200,4488,4698,315.4,,,250.9
2017-04-02T16:00:00Z,2017-04-02T18:00:00+0200,4456.9,4714,245.4,,,267.9
2017-04-02T17:00:00Z,2017-04-02T19:00:00+0200,4555.1,4878,134.9,,,411.6
2017-04-02T18:00:00Z,2017-04-02T20:00:00+0200,4846.3,5214,19.4,,,539.6
2017-04-02T19:00:00Z,2017-04-02T21:00:00+0200,5625.9,5816,0,,,660.7
2017-04-02T20:00:00Z,2017-04-02T22:00:00+0200,5625.8,5932,0,,,788.4
2017-04-02T21:00:00Z,2017-04-02T23:00:00+0200,5429.2,5685,0,,,799.4
2017-04-02T22:00:00Z,2017-04-03T00:00:00+0200,4958,5172,0,,,725
2017-04-02T23:00:00Z,2017-04-03T01:00:00+0200,4606.6,4706,0,,,744
2017-04-03T00:00:00Z,2017-04-03T02:00:00+0200,4362.6,4451,0,,,677.7
2017-04-03T01:00:00Z,2017-04-03T03:00:00+0200,4142.1,4310,0,,,629.6
2017-04-03T02:00:00Z,2017-04-03T04:00:00+0200,4110.8,4234,0,,,544.9
2017-04-03T03:00:00Z,2017-04-03T05:00:00+0200,4133.8,4251,0,,,554
2017-04-03T04:00:00Z,2017-04-03T06:00:00+0200,4235.2,4400,0,,,603
2017-04-03T05:00:00Z,2017-04-03T07:00:00+0200,4594.4,4605,0,,,661.6
2017-04-03T06:00:00Z,2017-04-03T08:00:00+0200,5095.2,5194,10.4,,,608.3
2017-04-03T07:00:00Z,2017-04-03T09:00:00+0200,5847.5,5979,110,,,520.4
2017-04-03T08:00:00Z,2017-04-03T10:00:00+0200,6116.8,6326,213.3,,,321.6
2017-04-03T09:00:00Z,2017-04-03T11:00:00+0200,6194.2,6442,292.1,,,147.9
2017-04-03T10:00:00Z,2017-04-03T12:00:00+0200,6287.4,6496,339.2,,,54.3
2017-04-03T11:00:00Z,2017-04-03T13:00:00+0200,6122.5,6340,363.2,,,41.2
2017-04-03T12:00:00Z,2017-04-03T14:00:00+0200,6036.7,6308,372,,,113.9
2017-04-03T13:00:00Z,2017-04-03T15:00:00+0200,6147,6367,367.4,,,246.1
2017-04-03T14:00:00Z,2017-04-03T16:00:00+0200,6113.2,6337,347.5,,,358.2
2017-04-03T15:00:00Z,2017-04-03T17:00:00+0200,6153.3,6340,308.9,,,491.9
2017-04-03T16:00:00Z,2017-04-03T18:00:00+0200,5978.5,6192,240.2,,,705.9
2017-04-03T17:00:00Z,2017-04-03T19:00:00+0200,5846.1,6208,133.1,,,853.6
2017-04-03T18:00:00Z,2017-04-03T20:00:00+0200,6072.1,6458,19.7,,,958
2017-04-03T19:00:00Z,2017-04-03T21:00:00+0200,6631.4,6759,0,,,1220.2
2017-04-03T20:00:00Z,2017-04-03T22:00:00+0200,6465.8,6624,0,,,1328.9
2017-04-03T21:00:00Z,2017-04-03T23:00:00+0200,6018.8,6276,0,,,1318.4
2017-04-03T22:00:00Z,2017-04-04T00:00:00+0200,5459.7,5447,0,,,1364.7
2017-04-03T23:00:00Z,2017-04-04T01:00:00+0200,4960.7,4655,0,,,1443
2017-04-04T00:00:00Z,2017-04-04T02:00:00+0200,4679.2,4403,0,,,1448
2017-04-04T01:00:00Z,2017-04-04T03:00:00+0200,4536.6,4262,0,,,1473.8
2017-04-04T02:00:00Z,2017-04-04T04:00:00+0200,4466.5,4187,0,,,1541
2017-04-04T03:00:00Z,2017-04-04T05:00:00+0200,4445.1,4204,0,,,1595
2017-04-04T04:00:00Z,2017-04-04T06:00:00+0200,4509.1,4352,0,,,1667.1
2017-04-04T05:00:00Z,2017-04-04T07:00:00+0200,4770.9,4555,0,,,1663
2017-04-04T06:00:00Z,2017-04-04T08:00:00+0200,5272.3,5137,10,,,1656
2017-04-04T07:00:00Z,2017-04-04T09:00:00+0200,5928.3,5913,112.6,,,1503.1
2017-04-04T08:00:00Z,2017-04-04T10:00:00+0200,6161.2,6256,217.4,,,1312
2017-04-04T09:00:00Z,2017-04-04T11:00:00+0200,6177.3,6371,291.8,,,1084.5
2017-04-04T10:00:00Z,2017-04-04T12:00:00+0200,6253.7,6425,337.3,,,855.2
2017-04-04T11:00:00Z,2017-04-04T13:00:00+0200,6077.7,6270,362.2,,,667.4
2017-04-04T12:00:00Z,2017-04-04T14:00:00+0200,6019.9,6239,368,,,482.4
2017-04-04T13:00:00Z,2017-04-04T15:00:00+0200,6157.9,6297,358.1,,,380.5
2017-04-04T14:00:00Z,2017-04-04T16:00:00+0200,6196.1,6268,338.1,,,378.6
2017-04-04T15:00:00Z,2017-04-04T17:00:00+0200,6179.8,6270,298.7,,,450.1
2017-04-04T16:00:00Z,2017-04-04T18:00:00+0200,5997.7,6123,231.3,,,527.4
2017-04-04T17:00:00Z,2017-04-04T19:00:00+0200,5883.2,6140,126.9,,,558.2
2017-04-04T18:00:00Z,2017-04-04T20:00:00+0200,6056.4,6387,19.4,,,696.9
2017-04-04T19:00:00Z,2017-04-04T21:00:00+0200,6581.5,6685,0,,,864.2
2017-04-04T20:00:00Z,2017-04-04T22:00:00+0200,6417.3,6551,0,,,834.9
2017-04-04T21:00:00Z,2017-04-04T23:00:00+0200,5993.6,6207,0,,,780.1
2017-04-04T22:00:00Z,2017-04-05T00:00:00+0200,5464.9,5059,0,,,723.6
2017-04-04T23:00:00Z,2017-04-05T01:00:00+0200,5006.3,4752,0,,,759.7
2017-04-05T00:00:00Z,2017-04-05T02:00:00+0200,4738.8,4503,0,,,991.8
2017-04-05T01:00:00Z,2017-04-05T03:00:00+0200,4576.3,4336,0,,,1240
2017-04-05T02:00:00Z,2017-04-05T04:00:00+0200,4492.9,4246,0,,,1392.2
2017-04-05T03:00:00Z,2017-04-05T05:00:00+0200,4477.7,4258,0,,,1484.3
2017-04-05T04:00:00Z,2017-04-05T06:00:00+0200,4547.6,4354,0,,,1523.6
2017-04-05T05:00:00Z,2017-04-05T07:00:00+0200,4774.8,4544,0,,,1654.8
2017-04-05T06:00:00Z,2017-04-05T08:00:00+0200,5161.4,5063,10.9,,,1889.2
2017-04-05T07:00:00Z,2017-04-05T09:00:00+0200,5924.5,5791,113.4,,,1979.6
2017-04-05T08:00:00Z,2017-04-05T10:00:00+0200,6133.3,6083,219,,,1947.7
2017-04-05T09:00:00Z,2017-04-05T11:00:00+0200,6199.1,6223,295.8,,,2002.1
2017-04-05T10:00:00Z,2017-04-05T12:00:00+0200,6300.6,6299,341.1,,,2059
2017-04-05T11:00:00Z,2017-04-05T13:00:00+0200,6140.5,6138,364.6,,,2226.1
2017-04-05T12:00:00Z,2017-04-05T14:00:00+0200,6064.4,6149,372.9,,,2218.6
2017-04-05T13:00:00Z,2017-04-05T15:00:00+0200,6262.6,6282,367.7,,,2075.6
2017-04-05T14:00:00Z,2017-04-05T16:00:00+0200,6231.3,6270,340,,,2081.2
2017-04-05T15:00:00Z,2017-04-05T17:00:00+0200,6239,6262,294.6,,,2077.3
2017-04-05T16:00:00Z,2017-04-05T18:00:00+0200,6059.3,6149,224.4,,,1961.1
2017-04-05T17:00:00Z,2017-04-05T19:00:00+0200,5939.5,6142,125.2,,,2195.1
2017-04-05T18:00:00Z,2017-04-05T20:00:00+0200,6069.2,6332,20.2,,,2442.7
2017-04-05T19:00:00Z,2017-04-05T21:00:00+0200,6561.2,6547,0,,,2804.8
2017-04-05T20:00:00Z,2017-04-05T22:00:00+0200,6402.5,6306,0,,,3134.3
2017-04-05T21:00:00Z,2017-04-05T23:00:00+0200,5948.4,5946,0,,,3311.8
2017-04-05T22:00:00Z,2017-04-06T00:00:00+0200,5425.9,5156,0,,,3370.9
2017-04-05T23:00:00Z,2017-04-06T01:00:00+0200,5006,4905,0,,,3482.6
2017-04-06T00:00:00Z,2017-04-06T02:00:00+0200,4741.7,4644,0,,,3552
2017-04-06T01:00:00Z,2017-04-06T03:00:00+0200,4585.7,4468,0,,,3495.3
2017-04-06T02:00:00Z,2017-04-06T04:00:00+0200,4458.6,4426,0,,,3467.1
2017-04-06T03:00:00Z,2017-04-06T05:00:00+0200,4464.7,4409,0,,,3548.7
2017-04-06T04:00:00Z,2017-04-06T06:00:00+0200,4529.1,4460,0,,,3548.1
2017-04-06T05:00:00Z,2017-04-06T07:00:00+0200,4781.3,4654,0,,,3385
2017-04-06T06:00:00Z,2017-04-06T08:00:00+0200,5148.2,5109,12.5,,,3346.7
2017-04-06T07:00:00Z,2017-04-06T09:00:00+0200,5871.8,5700,124.4,,,3229.1
2017-04-06T08:00:00Z,2017-04-06T10:00:00+0200,6120.8,6052,236.1,,,2918.1
2017-04-06T09:00:00Z,2017-04-06T11:00:00+0200,6189.4,6221,314,,,2685.9
2017-04-06T10:00:00Z,2017-04-06T12:00:00+0200,6280.1,6323,358.9,,,2531.4
2017-04-06T11:00:00Z,2017-04-06T13:00:00+0200,6087.3,6177,380.3,,,2132.6
2017-04-06T12:00:00Z,2017-04-06T14:00:00+0200,6026.2,6105,385.7,,,1643.8
2017-04-06T13:00:00Z,2017-04-06T15:00:00+0200,6278.3,6218,377.7,,,1308.9
2017-04-06T14:00:00Z,2017-04-06T16:00:00+0200,6260.9,6211,358.2,,,1003.7
2017-04-06T15:00:00Z,2017-04-06T17:00:00+0200,6230.1,6182,315.9,,,699.4
2017-04-06T16:00:00Z,2017-04-06T18:00:00+0200,6071.9,6007,241.9,,,514.3
2017-04-06T17:00:00Z,2017-04-06T19:00:00+0200,5888.5,5916,133.7,,,467.8
2017-04-06T18:00:00Z,2017-04-06T20:00:00+0200,5947.1,6057,21.3,,,560.4
2017-04-06T19:00:00Z,2017-04-06T21:00:00+0200,6516,6402,0,,,816.8
2017-04-06T20:00:00Z,2017-04-06T22:00:00+0200,6403.2,6321,0,,,1091.3
2017-04-06T21:00:00Z,2017-04-06T23:00:00+0200,6004.2,6072,0,,,1534.5
2017-04-06T22:00:00Z,2017-04-07T00:00:00+0200,5478.7,5377,0,,,1881.2
2017-04-06T23:00:00Z,2017-04-07T01:00:00+0200,5040.7,4986,0,,,2184.4
2017-04-07T00:00:00Z,2017-04-07T02:00:00+0200,4699.2,4665,0,,,2400.6
2017-04-07T01:00:00Z,2017-04-07T03:00:00+0200,4575.5,4478,0,,,2353.9
2017-04-07T02:00:00Z,2017-04-07T04:00:00+0200,4485.4,4446,0,,,2377.6
2017-04-07T03:00:00Z,2017-04-07T05:00:00+0200,4435.6,4439,0,,,2318.2
2017-04-07T04:00:00Z,2017-04-07T06:00:00+0200,4535.8,4525,0,,,2293.1
2017-04-07T05:00:00Z,2017-04-07T07:00:00+0200,4744.5,4741,0,,,2168.8
2017-04-07T06:00:00Z,2017-04-07T08:00:00+0200,5154.9,5189,13.6,,,2043.5
2017-04-07T07:00:00Z,2017-04-07T09:00:00+0200,5896.1,5832,121,,,1784.7
2017-04-07T08:00:00Z,2017-04-07T10:00:00+0200,6190.3,6160,228.7,,,1206.5
2017-04-07T09:00:00Z,2017-04-07T11:00:00+0200,6173.2,6265,304.4,,,769.8
2017-04-07T10:00:00Z,2017-04-07T12:00:00+0200,6278.4,6319,348,,,483.7
2017-04-07T11:00:00Z,2017-04-07T13:00:00+0200,6137,6199,370.5,,,266
2017-04-07T12:00:00Z,2017-04-07T14:00:00+0200,6123.1,6128,376.5,,,150.4
2017-04-07T13:00:00Z,2017-04-07T15:00:00+0200,6284.4,6228,370.5,,,109.4
2017-04-07T14:00:00Z,2017-04-07T16:00:00+0200,6231.3,6180,348.9,,,97.1
2017-04-07T15:00:00Z,2017-04-07T17:00:00+0200,6129.9,6125,307.2,,,151.2
2017-04-07T16:00:00Z,2017-04-07T18:00:00+0200,5916.8,5982,236.1,,,205.1
2017-04-07T17:00:00Z,2017-04-07T19:00:00+0200,5802.4,5843,130.9,,,247.4
2017-04-07T18:00:00Z,2017-04-07T20:00:00+0200,5885.3,5935,21,,,296.6
2017-04-07T19:00:00Z,2017-04-07T21:00:00+0200,6311.6,6354,0,,,304.6
2017-04-07T20:00:00Z,2017-04-07T22:00:00+0200,6186.6,6333,0,,,300
2017-04-07T21:00:00Z,2017-04-07T23:00:00+0200,5800.1,6015,0,,,265.8
2017-04-07T22:00:00Z,2017-04-08T00:00:00+0200,5374.7,5393,0,,,244.9
2017-04-07T23:00:00Z,2017-04-08T01:00:00+0200,4927.7,4932,0,,,218.1
2017-04-08T00:00:00Z,2017-04-08T02:00:00+0200,4639.2,4647,0,,,217.4
2017-04-08T01:00:00Z,2017-04-08T03:00:00+0200,4470,4450,0,,,203.9
2017-04-08T02:00:00Z,2017-04-08T04:00:00+0200,4369.8,4335,0,,,214.7
2017-04-08T03:00:00Z,2017-04-08T05:00:00+0200,4310.1,4284,0,,,260.9
2017-04-08T04:00:00Z,2017-04-08T06:00:00+0200,4292.6,4257,0,,,312.8
2017-04-08T05:00:00Z,2017-04-08T07:00:00+0200,4316.9,4274,0,,,349.3
2017-04-08T06:00:00Z,2017-04-08T08:00:00+0200,4339.6,4375,14.5,,,342.8
2017-04-08T07:00:00Z,2017-04-08T09:00:00+0200,4781,4715,120.3,,,279.6
2017-04-08T08:00:00Z,2017-04-08T10:00:00+0200,5062.8,5027,226.6,,,215.2
2017-04-08T09:00:00Z,2017-04-08T11:00:00+0200,5212.7,5204,301.8,,,215.7
2017-04-08T10:00:00Z,2017-04-08T12:00:00+0200,5334,5306,339,,,246
2017-04-08T11:00:00Z,2017-04-08T13:00:00+0200,5375.6,5321,369.7,,,326.8
2017-04-08T12:00:00Z,2017-04-08T14:00:00+0200,5236.8,5218,377.7,,,365
2017-04-08T13:00:00Z,2017-04-08T15:00:00+0200,5180.3,5147,372.5,,,379
2017-04-08T14:00:00Z,2017-04-08T16:00:00+0200,5105.5,5055,350.9,,,365.4
2017-04-08T15:00:00Z,2017-04-08T17:00:00+0200,5012,4954,307.7,,,364.5
2017-04-08T16:00:00Z,2017-04-08T18:00:00+0200,4979.9,4913,235.6,,,338.1
2017-04-08T17:00:00Z,2017-04-08T19:00:00+0200,5029.4,4943,130.8,,,370
2017-04-08T18:00:00Z,2017-04-08T20:00:00+0200,5209.1,5174,21.7,,,392.5
2017-04-08T19:00:00Z,2017-04-08T21:00:00+0200,5712.5,5673,0,,,363.1
2017-04-08T20:00:00Z,2017-04-08T22:00:00+0200,5577.9,5661,0,,,296.2
2017-04-08T21:00:00Z,2017-04-08T23:00:00+0200,5248.1,5418,0,,,292
2017-04-08T22:00:00Z,2017-04-09T00:00:00+0200,4878.2,4791,0,,,297.8
2017-04-08T23:00:00Z,2017-04-09T01:00:00+0200,4497.4,4596,0,,,390
2017-04-09T00:00:00Z,2017-04-09T02:00:00+0200,4225.6,4288,0,,,508.5
2017-04-09T01:00:00Z,2017-04-09T03:00:00+0200,4064.1,4090,0,,,668.9
2017-04-09T02:00:00Z,2017-04-09T04:00:00+0200,3960.6,3976,0,,,855.6
2017-04-09T03:00:00Z,2017-04-09T05:00:00+0200,3913.3,3932,0,,,1066.5
2017-04-09T04:00:00Z,2017-04-09T06:00:00+0200,3904.6,3920,0,,,1230.9
2017-04-09T05:00:00Z,2017-04-09T07:00:00+0200,3882,3887,0,,,1427.2
2017-04-09T06:00:00Z,2017-04-09T08:00:00+0200,3839.8,3867,17,,,1729.2
2017-04-09T07:00:00Z,2017-04-09T09:00:00+0200,4136.7,4095,116,,,1913
2017-04-09T08:00:00Z,2017-04-09T10:00:00+0200,4454.6,4392,219.3,,,2006.1
2017-04-09T09:00:00Z,2017-04-09T11:00:00+0200,4724.8,4658,296.9,,,2081.4
2017-04-09T10:00:00Z,2017-04-09T12:00:00+0200,4912,4850,346.3,,,2192.2
2017-04-09T11:00:00Z,2017-04-09T13:00:00+0200,5010.5,4946,371.8,,,2290.2
2017-04-09T12:00:00Z,2017-04-09T14:00:00+0200,4870.8,4848,378.3,,,2422.7
2017-04-09T13:00:00Z,2017-04-09T15:00:00+0200,4738.5,4720,364.4,,,2444.3
2017-04-09T14:00:00Z,2017-04-09T16:00:00+0200,4640.8,4604,333.6,,,2428.4
2017-04-09T15:00:00Z,2017-04-09T17:00:00+0200,4541.2,4532,277.7,,,2125.2
2017-04-09T16:00:00Z,2017-04-09T18:00:00+0200,4549.2,4531,195.6,,,1750.8
2017-04-09T17:00:00Z,2017-04-09T19:00:00+0200,4640,4608,94.3,,,1363.1
2017-04-09T18:00:00Z,2017-04-09T20:00:00+0200,4857,4848,15.8,,,1125.3
2017-04-09T19:00:00Z,2017-04-09T21:00:00+0200,5435.6,5390,0,,,1224.9
2017-04-09T20:00:00Z,2017-04-09T22:00:00+0200,5420.7,5518,0,,,1386.3
2017-04-09T21:00:00Z,2017-04-09T23:00:00+0200,5160.3,5313,0,,,1550.7
2017-04-09T22:00:00Z,2017-04-10T00:00:00+0200,4819.7,4656,0,,,1740
2017-04-09T23:00:00Z,2017-04-10T01:00:00+0200,4487.1,4381,0,,,1901.4
2017-04-10T00:00:00Z,2017-04-10T02:00:00+0200,4262.8,4184,0,,,2015.7
2017-04-10T01:00:00Z,2017-04-10T03:00:00+0200,4125.2,4068,0,,,2009.3
2017-04-10T02:00:00Z,2017-04-10T04:00:00+0200,4075.5,3997,0,,,1990
2017-04-10T03:00:00Z,2017-04-10T05:00:00+0200,4010.6,4026,0,,,1917.1
2017-04-10T04:00:00Z,2017-04-10T06:00:00+0200,4098.9,4194,0,,,2009.3
2017-04-10T05:00:00Z,2017-04-10T07:00:00+0200,4418.6,4425,0,,,2144.6
2017-04-10T06:00:00Z,2017-04-10T08:00:00+0200,4750,5069,18.3,,,2149.1
2017-04-10T07:00:00Z,2017-04-10T09:00:00+0200,5510.6,5803,96.5,,,1934.1
2017-04-10T08:00:00Z,2017-04-10T10:00:00+0200,5876.1,6119,180.8,,,1909.2
2017-04-10T09:00:00Z,2017-04-10T11:00:00+0200,5990.8,6219,253.5,,,1946
2017-04-10T10:00:00Z,2017-04-10T12:00:00+0200,6154.6,6281,302.3,,,1737
2017-04-10T11:00:00Z,2017-04-10T13:00:00+0200,6061.8,6103,330.8,,,1392.5
2017-04-10T12:00:00Z,2017-04-10T14:00:00+0200,6033.4,6085,328.4,,,1136
2017-04-10T13:00:00Z,2017-04-10T15:00:00+0200,6196.4,6169,335.1,,,901.8
2017-04-10T14:00:00Z,2017-04-10T16:00:00+0200,6234.6,6053,325.6,,,605.8
2017-04-10T15:00:00Z,2017-04-10T17:00:00+0200,6229.6,5947,276.5,,,461.8
2017-04-10T16:00:00Z,2017-04-10T18:00:00+0200,6079.9,5827,203,,,343.5
2017-04-10T17:00:00Z,2017-04-10T19:00:00+0200,5966.8,6035,110.2,,,290
2017-04-10T18:00:00Z,2017-04-10T20:00:00+0200,6059.7,6561,18,,,258.7
2017-04-10T19:00:00Z,2017-04-10T21:00:00+0200,6465.2,6494,0,,,365.4
2017-04-10T20:00:00Z,2017-04-10T22:00:00+0200,6335.9,6218,0,,,490
2017-04-10T21:00:00Z,2017-04-10T23:00:00+0200,5921.4,5967,0,,,545.2
2017-04-10T22:00:00Z,2017-04-11T00:00:00+0200,5377.9,5379,0,,,531.1
2017-04-10T23:00:00Z,2017-04-11T01:00:00+0200,4924.2,4900,0,,,402.7
2017-04-11T00:00:00Z,2017-04-11T02:00:00+0200,4671.3,4628,0,,,319.4
2017-04-11T01:00:00Z,2017-04-11T03:00:00+0200,4523.9,4494,0,,,268.9
2017-04-11T02:00:00Z,2017-04-11T04:00:00+0200,4371.6,4424,0,,,326.5
2017-04-11T03:00:00Z,2017-04-11T05:00:00+0200,4327.9,4399,0,,,371
2017-04-11T04:00:00Z,2017-04-11T06:00:00+0200,4458,4474,0,,,284.7
2017-04-11T05:00:00Z,2017-04-11T07:00:00+0200,4634.1,4709,0,,,277.7
2017-04-11T06:00:00Z,2017-04-11T08:00:00+0200,4997.1,5173,17.1,,,227.8
2017-04-11T07:00:00Z,2017-04-11T09:00:00+0200,5750.3,5780,117.6,,,158.1
2017-04-11T08:00:00Z,2017-04-11T10:00:00+0200,6036.4,6053,217.3,,,69.2
2017-04-11T09:00:00Z,2017-04-11T11:00:00+0200,6159.8,6122,290.2,,,41
